,element,Year_1990,Year_2000,Year_2014,Year_2015,Year_2016,Year_2017,Year_2018,Year_2019,Year_2020,Year_2021,Year_2022,Year_2023,country_Name
4223,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,..,"Iran, Islamic Rep."
4224,Forest area (sq. km),"90,760.6","93,256.6","106,919.8","106,919.8","107,020.8","107,105.9","107,270.3","107,434.7","107,518.7","107,656.3","107,758.2",..,"Iran, Islamic Rep."
4225,Terrestrial and marine protected areas (% of total territorial area),..,..,..,..,7.7,7.7,7.7,7.7,7.7,7.7,7.7,..,"Iran, Islamic Rep."
4226,"Annual freshwater withdrawals, total (% of internal resources)",51.3,68.9,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,..,..,"Iran, Islamic Rep."
4227,Urban population growth (annual %),3.9,2.6,2.1,2.1,2.1,2.1,2.0,1.7,1.4,1.4,1.8,1.8,"Iran, Islamic Rep."
4228,Energy use (kg of oil equivalent per capita),"1,187.5","1,852.2","2,908.8",..,..,..,..,..,..,..,..,..,"Iran, Islamic Rep."
4229,Electric power consumption (kWh per capita),908.4,"1,528.0","2,872.5",..,..,..,..,..,..,..,..,..,"Iran, Islamic Rep."
4230,GDP (current US$),"124,813,263,926.2","109,591,707,801.4","462,284,793,280.8","409,191,686,496.7","459,042,684,192.7","489,168,731,811.1","398,880,231,367.3","333,519,146,339.2","262,186,179,355.9","383,436,202,446.7","394,362,621,793.0","404,625,655,204.6","Iran, Islamic Rep."
4231,GDP growth (annual %),13.6,5.8,5.0,-1.4,8.8,2.8,-1.8,-3.1,3.3,4.7,3.8,5.0,"Iran, Islamic Rep."
4232,"Inflation, GDP deflator (annual %)",22.8,24.9,9.8,0.2,9.4,13.0,31.6,30.5,44.3,56.3,50.6,30.5,"Iran, Islamic Rep."
4233,"Agriculture, forestry, and fishing, value added (% of GDP)",12.5,9.1,9.4,10.1,9.8,9.8,11.1,13.3,12.2,12.4,12.8,12.8,"Iran, Islamic Rep."
4234,"Industry (including construction), value added (% of GDP)",32.8,40.3,39.2,32.2,34.4,36.2,37.4,33.3,36.1,38.0,39.9,36.2,"Iran, Islamic Rep."
4235,Exports of goods and services (% of GDP),13.3,21.5,22.8,18.7,21.2,22.7,31.1,23.5,19.4,22.8,26.8,24.2,"Iran, Islamic Rep."
4236,Imports of goods and services (% of GDP),23.8,19.8,22.5,20.7,19.2,22.0,27.4,27.3,24.4,21.5,24.8,28.0,"Iran, Islamic Rep."
4237,Gross capital formation (% of GDP),33.0,35.1,36.9,32.0,29.1,31.8,33.2,37.3,42.2,39.5,38.0,..,"Iran, Islamic Rep."
4238,"Revenue, excluding grants (% of GDP)",17.4,21.6,..,..,..,..,..,..,..,..,..,..,"Iran, Islamic Rep."
4239,Time required to start a business (days),..,..,72.5,72.5,72.5,72.5,72.5,72.5,..,..,..,..,"Iran, Islamic Rep."
4240,Domestic credit provided by financial sector (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,"Iran, Islamic Rep."
4241,Tax revenue (% of GDP),5.6,5.9,..,..,..,..,..,..,..,..,..,..,"Iran, Islamic Rep."
4242,Military expenditure (% of GDP),2.9,2.3,2.1,2.6,2.8,2.8,2.2,2.1,2.2,2.2,2.1,2.1,"Iran, Islamic Rep."
4243,Mobile cellular subscriptions (per 100 people),0.0,1.5,86.2,90.7,96.7,103.0,103.6,136.4,146.2,154.6,164.5,..,"Iran, Islamic Rep."
4244,High-technology exports (% of manufactured exports),..,..,1.5,1.4,1.4,1.4,0.7,0.9,0.7,0.4,0.8,..,"Iran, Islamic Rep."
4245,Merchandise trade (% of GDP),31.7,38.9,32.5,28.2,25.3,29.1,38.3,32.2,32.7,31.5,39.7,40.4,"Iran, Islamic Rep."
4246,Net barter terms of trade index (2015 = 100),..,68.9,129.9,100.0,88.6,103.9,120.4,114.5,96.2,138.4,..,..,"Iran, Islamic Rep."
4247,"External debt stocks, total (DOD, current US$)","9,026,182,538.2","8,800,053,478.5","5,817,911,004.0","6,455,859,301.0","6,058,410,415.5","6,819,093,933.4","5,773,699,803.6","4,855,393,068.1","5,433,188,395.8","10,348,874,166.9","9,459,955,524.4","9,900,872,535.1","Iran, Islamic Rep."
4248,"Total debt service (% of exports of goods, services and primary income)",3.2,9.9,0.5,0.9,2.6,0.5,0.2,0.4,0.6,0.5,0.2,0.3,"Iran, Islamic Rep."
4249,Net migration,"200,711.0","300,133.0","-56,042.0","-46,239.0","66,630.0","34,849.0","-27,946.0","-32,794.0","-180,680.0","334,967.0","403,190.0","262,044.0","Iran, Islamic Rep."
4250,"Population, total","17,581,206.0","24,424,056.0","36,550,059.0","37,560,535.0","38,469,627.0","39,337,353.0","40,265,624.0","41,192,171.0","42,116,605.0","43,071,211.0","44,070,551.0","45,074,049.0",Iraq
4251,Population growth (annual %),1.2,3.3,3.5,2.7,2.4,2.2,2.3,2.3,2.2,2.2,2.3,2.3,Iraq
4252,Surface area (sq. km),"438,320.0","438,320.0","435,052.0","435,052.0","435,052.0","435,052.0","435,052.0","435,052.0","435,052.0","435,050.0","435,050.0",..,Iraq
4253,Population density (people per sq. km of land area),40.2,55.8,84.2,86.5,88.6,90.6,92.8,94.9,97.0,99.2,101.5,..,Iraq
4254,Poverty headcount ratio at national poverty lines (% of population),..,..,..,..,..,..,..,..,..,..,..,..,Iraq
4255,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),..,..,..,..,..,..,..,..,..,..,..,..,Iraq
4256,"GNI, Atlas method (current US$)","123,119,557,423.8","37,466,902,073.6","235,244,457,041.8","204,954,405,024.0","194,608,175,973.8","174,189,191,228.9","193,950,999,980.2","227,221,921,453.6","198,635,185,736.6","204,053,609,362.4","242,085,587,806.8","254,317,762,706.5",Iraq
4257,"GNI per capita, Atlas method (current US$)","7,000.0","1,530.0","6,440.0","5,460.0","5,060.0","4,430.0","4,820.0","5,520.0","4,720.0","4,740.0","5,490.0","5,640.0",Iraq
4258,"GNI, PPP (current international $)",..,"257,941,168,491.1","478,553,306,060.2","347,420,032,523.4","346,000,767,006.4","397,827,839,704.3","480,834,490,892.1","502,027,631,920.1","440,889,812,779.5","542,973,889,892.4","630,262,194,865.0","638,340,301,461.2",Iraq
4259,"GNI per capita, PPP (current international $)",..,"10,560.0","13,090.0","9,250.0","8,990.0","10,110.0","11,940.0","12,190.0","10,470.0","12,610.0","14,300.0","14,160.0",Iraq
4260,Income share held by lowest 20%,..,..,..,..,..,..,..,..,..,..,..,..,Iraq
4261,"Life expectancy at birth, total (years)",58.4,66.8,68.9,69.4,69.0,70.4,71.5,71.6,69.1,70.4,71.3,..,Iraq
4262,"Fertility rate, total (births per woman)",5.9,4.9,4.3,4.1,3.9,3.7,3.7,3.6,3.6,3.5,3.4,..,Iraq
4263,"Adolescent fertility rate (births per 1,000 women ages 15-19)",72.4,59.3,82.3,76.4,71.1,66.6,64.6,63.1,61.7,60.4,59.0,..,Iraq
4264,"Contraceptive prevalence, any method (% of married women ages 15-49)",..,43.5,..,..,..,..,52.8,..,..,..,..,..,Iraq
4265,Births attended by skilled health staff (% of total),..,65.2,..,..,..,..,95.6,..,..,..,..,..,Iraq
4266,"Mortality rate, under-5 (per 1,000 live births)",53.7,44.4,30.6,29.5,28.6,27.7,26.8,25.9,25.1,24.3,23.5,..,Iraq
4267,"Prevalence of underweight, weight for age (% of children under 5)",..,12.8,..,..,..,..,3.9,..,..,..,..,..,Iraq
4268,"Immunization, measles (% of children ages 12-23 months)",75.0,86.0,70.0,71.0,79.0,81.0,85.0,86.0,93.0,84.0,97.0,97.0,Iraq
4269,"Primary completion rate, total (% of relevant age group)",..,54.5,..,..,..,..,..,..,..,..,..,..,Iraq
4270,"School enrollment, primary (% gross)",..,90.1,..,..,..,..,..,..,..,..,..,..,Iraq
4271,"School enrollment, secondary (% gross)",..,36.8,..,..,..,..,..,..,..,..,..,..,Iraq
4272,"School enrollment, primary and secondary (gross), gender parity index (GPI)",..,0.8,..,..,..,..,..,..,..,..,..,..,Iraq
4273,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,..,Iraq
4274,Forest area (sq. km),"8,040.0","8,180.0","8,250.0","8,250.0","8,250.0","8,250.0","8,250.0","8,250.0","8,250.0","8,250.0","8,250.0",..,Iraq
4275,Terrestrial and marine protected areas (% of total territorial area),..,..,..,..,1.5,1.5,1.5,1.5,1.5,1.5,1.5,..,Iraq
4276,"Annual freshwater withdrawals, total (% of internal resources)",121.6,187.5,113.6,99.2,109.4,122.3,95.4,160.8,128.0,120.5,..,..,Iraq
4277,Urban population growth (annual %),1.0,3.4,3.8,3.0,2.6,2.5,2.6,2.6,2.5,2.6,2.6,2.6,Iraq
4278,Energy use (kg of oil equivalent per capita),"1,140.0","1,063.0","1,353.8",..,..,..,..,..,..,..,..,..,Iraq
4279,Electric power consumption (kWh per capita),"1,296.8","1,193.9","1,250.5",..,..,..,..,..,..,..,..,..,Iraq
4280,GDP (current US$),"180,408,064,516.1","48,364,250,943.9","228,415,656,175.0","166,774,104,959.1","166,743,557,747.7","187,217,660,050.7","227,367,469,034.0","233,636,097,800.3","180,898,797,516.9","209,691,945,713.1","286,640,340,965.5","250,842,782,139.5",Iraq
4281,GDP growth (annual %),57.8,16.8,2.3,2.6,13.8,-1.8,2.6,5.5,-12.0,1.5,7.6,-2.9,Iraq
4282,"Inflation, GDP deflator (annual %)",73.6,24.7,-4.8,-28.8,-11.1,14.7,18.2,-2.7,-11.2,38.9,27.0,-18.2,Iraq
4283,"Agriculture, forestry, and fishing, value added (% of GDP)",8.2,4.6,4.9,4.2,4.0,3.0,2.8,3.8,6.1,3.3,1.6,2.8,Iraq
4284,"Industry (including construction), value added (% of GDP)",72.3,84.8,55.3,45.3,46.2,51.3,54.2,53.1,39.9,54.6,65.8,55.6,Iraq
4285,Exports of goods and services (% of GDP),7.7,75.7,38.9,34.5,28.1,33.9,40.8,38.1,27.8,37.3,44.6,..,Iraq
4286,Imports of goods and services (% of GDP),7.4,49.6,30.0,35.1,26.5,25.9,25.0,30.9,30.0,24.2,24.3,..,Iraq
4287,Gross capital formation (% of GDP),44.3,29.1,18.2,20.4,17.9,17.9,17.6,22.7,22.3,21.4,22.3,..,Iraq
4288,"Revenue, excluding grants (% of GDP)",..,..,39.2,30.6,27.6,34.6,39.1,38.6,..,..,..,..,Iraq
4289,Time required to start a business (days),..,..,27.5,34.5,34.5,26.5,26.5,26.5,..,..,..,..,Iraq
4290,Domestic credit provided by financial sector (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,Iraq
4291,Tax revenue (% of GDP),..,..,0.9,1.3,2.1,2.7,2.0,1.3,..,..,..,..,Iraq
4292,Military expenditure (% of GDP),..,..,3.0,5.4,3.6,3.9,2.8,3.3,3.1,2.3,1.8,2.1,Iraq
4293,Mobile cellular subscriptions (per 100 people),0.0,0.0,89.8,88.9,86.4,84.3,90.0,89.6,88.1,93.6,98.2,..,Iraq
4294,High-technology exports (% of manufactured exports),..,..,..,..,..,..,..,..,..,..,..,..,Iraq
4295,Merchandise trade (% of GDP),9.3,69.5,63.0,59.2,45.3,51.1,58.4,59.0,52.6,54.3,60.4,65.8,Iraq
4296,Net barter terms of trade index (2015 = 100),..,82.2,180.7,100.0,85.2,108.9,136.7,126.6,79.2,106.7,..,..,Iraq
4297,"External debt stocks, total (DOD, current US$)",..,..,..,"19,135,602,755.0","23,353,919,730.2","28,082,344,224.6","27,798,830,159.7","27,488,314,709.1","26,330,586,576.5","25,362,928,233.3","22,725,922,263.8","20,331,392,379.4",Iraq
4298,"Total debt service (% of exports of goods, services and primary income)",..,..,..,3.3,2.9,2.3,2.2,3.0,7.8,5.2,3.6,4.0,Iraq
4299,Net migration,"-601,469.0","87,624.0","-5,033.0","-22,338.0","-113,980.0","-21,998.0","15,775.0","-43,919.0","29,858.0","17,474.0","76,821.0","-5,710.0",Iraq
4300,"Population, total","3,513,974.0","3,805,174.0","4,657,740.0","4,701,957.0","4,755,335.0","4,807,388.0","4,867,316.0","4,934,340.0","4,985,382.0","5,033,164.0","5,165,700.0","5,307,600.0",Ireland
4301,Population growth (annual %),0.1,1.3,0.7,0.9,1.1,1.1,1.2,1.4,1.0,1.0,2.6,2.7,Ireland
4302,Surface area (sq. km),"70,280.0","70,280.0","70,280.0","70,280.0","70,280.0","70,280.0","70,280.0","70,280.0","70,280.0","70,280.0","70,280.0",..,Ireland
4303,Population density (people per sq. km of land area),51.0,55.2,67.6,68.3,69.0,69.8,70.7,71.6,72.4,73.1,75.0,..,Ireland
4304,Poverty headcount ratio at national poverty lines (% of population),..,..,..,..,..,..,..,13.8,12.9,14.0,..,..,Ireland
4305,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),..,0.2,0.4,0.4,0.1,0.2,0.0,0.1,0.1,0.1,..,..,Ireland
4306,"GNI, Atlas method (current US$)","44,137,988,742.8","91,821,845,924.8","216,482,164,324.6","236,130,206,561.0","246,363,549,398.0","257,951,649,058.7","289,700,748,978.6","313,786,723,450.2","330,557,457,918.3","383,173,257,714.1","407,509,727,752.1","419,126,446,071.1",Ireland
4307,"GNI per capita, Atlas method (current US$)","12,560.0","24,130.0","46,480.0","50,220.0","51,810.0","53,660.0","59,520.0","63,590.0","66,310.0","76,130.0","78,890.0","78,970.0",Ireland
4308,"GNI, PPP (current international $)","44,872,397,310.8","100,209,964,940.7","201,943,802,569.1","250,744,621,474.1","276,820,457,037.7","299,042,249,230.6","320,760,283,206.3","348,446,366,712.3","366,265,022,967.4","430,663,865,613.2","494,765,834,713.4","503,462,358,620.4",Ireland
4309,"GNI per capita, PPP (current international $)","12,770.0","26,340.0","43,360.0","53,330.0","58,210.0","62,200.0","65,900.0","70,620.0","73,470.0","85,570.0","95,780.0","94,860.0",Ireland
4310,Income share held by lowest 20%,..,7.9,7.9,8.0,7.9,8.4,8.7,8.6,9.0,8.9,..,..,Ireland
4311,"Life expectancy at birth, total (years)",74.8,76.5,81.3,81.5,81.7,82.2,82.2,82.7,82.6,82.4,83.1,..,Ireland
4312,"Fertility rate, total (births per woman)",2.1,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.6,1.8,1.7,..,Ireland
4313,"Adolescent fertility rate (births per 1,000 women ages 15-19)",16.0,20.0,8.6,8.0,7.3,6.7,6.1,5.4,5.0,4.8,4.2,..,Ireland
4314,"Contraceptive prevalence, any method (% of married women ages 15-49)",..,..,..,..,..,..,..,..,..,..,..,..,Ireland
4315,Births attended by skilled health staff (% of total),..,99.6,99.7,99.7,99.7,99.7,..,..,..,..,..,..,Ireland
4316,"Mortality rate, under-5 (per 1,000 live births)",9.1,7.1,3.8,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.1,..,Ireland
4317,"Prevalence of underweight, weight for age (% of children under 5)",..,..,..,..,..,..,..,..,..,..,..,..,Ireland
4318,"Immunization, measles (% of children ages 12-23 months)",78.0,79.0,93.0,93.0,92.0,92.0,92.0,91.0,92.0,90.0,90.0,89.0,Ireland
4319,"Primary completion rate, total (% of relevant age group)",..,96.6,99.8,98.7,99.7,98.3,97.3,100.6,99.0,98.3,96.5,..,Ireland
4320,"School enrollment, primary (% gross)",103.5,102.3,101.5,101.2,101.3,100.9,101.0,101.0,101.4,100.0,99.6,..,Ireland
4321,"School enrollment, secondary (% gross)",101.1,105.1,116.7,117.0,117.0,125.3,154.9,138.1,135.2,135.3,133.2,..,Ireland
4322,"School enrollment, primary and secondary (gross), gender parity index (GPI)",1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.0,..,..,..,Ireland
4323,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,..,..,Ireland
4324,Forest area (sq. km),"4,616.4","6,303.6","7,478.1","7,546.7","7,623.5","7,700.2","7,740.2","7,780.2","7,820.2","7,860.2","7,900.2",..,Ireland
4325,Terrestrial and marine protected areas (% of total territorial area),..,..,..,..,4.0,4.0,4.0,4.0,4.0,4.0,4.0,..,Ireland
4326,"Annual freshwater withdrawals, total (% of internal resources)",2.3,2.0,2.3,2.5,2.6,2.8,2.9,3.1,3.2,3.2,..,..,Ireland
4327,Urban population growth (annual %),0.3,1.7,1.1,1.3,1.4,1.4,1.6,1.7,1.4,1.4,3.0,3.1,Ireland
4328,Energy use (kg of oil equivalent per capita),"2,820.4","3,626.7","2,741.6","2,819.9",..,..,..,..,..,..,..,..,Ireland
4329,Electric power consumption (kWh per capita),"3,767.5","5,796.1","5,672.1",..,..,..,..,..,..,..,..,..,Ireland
4330,GDP (current US$),"49,305,632,408.5","100,207,610,429.9","266,787,238,499.0","302,391,428,540.0","305,733,136,180.9","348,532,394,023.6","395,461,216,460.4","407,124,824,065.0","436,555,518,400.5","531,306,516,908.0","548,570,250,342.0","551,394,889,339.8",Ireland
4331,GDP growth (annual %),8.5,9.4,9.3,24.6,1.2,10.0,7.5,5.0,7.2,16.3,8.6,-5.5,Ireland
4332,"Inflation, GDP deflator (annual %)",-0.7,6.9,0.3,8.9,0.1,1.5,0.9,3.4,-1.9,1.1,6.8,3.6,Ireland
4333,"Agriculture, forestry, and fishing, value added (% of GDP)",..,2.5,1.2,0.9,0.9,1.1,0.8,0.9,0.9,1.0,1.1,0.9,Ireland
4334,"Industry (including construction), value added (% of GDP)",..,31.5,24.4,38.4,36.5,36.2,36.9,35.9,37.4,38.2,40.7,33.2,Ireland
4335,Exports of goods and services (% of GDP),54.7,94.4,110.3,122.9,124.2,124.8,123.0,127.3,135.5,133.1,136.7,135.1,Ireland
4336,Imports of goods and services (% of GDP),50.3,80.6,91.3,93.3,105.6,101.1,93.5,122.5,114.6,91.4,95.4,102.2,Ireland
4337,Gross capital formation (% of GDP),21.5,24.5,21.9,26.1,35.6,34.0,28.2,53.7,42.5,23.1,22.9,26.3,Ireland
4338,"Revenue, excluding grants (% of GDP)",32.3,32.9,31.6,25.1,25.7,24.0,23.9,23.4,21.1,21.4,21.6,..,Ireland
4339,Time required to start a business (days),..,..,12.0,12.0,11.0,11.0,11.0,11.0,..,..,..,..,Ireland
4340,Domestic credit provided by financial sector (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,Ireland
4341,Tax revenue (% of GDP),25.4,26.3,22.5,18.1,18.6,17.6,17.6,17.4,15.9,16.6,16.8,..,Ireland
4342,Military expenditure (% of GDP),1.2,0.7,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,Ireland
4343,Mobile cellular subscriptions (per 100 people),0.7,65.3,106.3,105.1,103.4,102.7,102.8,105.4,105.8,107.8,113.3,..,Ireland
4344,High-technology exports (% of manufactured exports),..,..,24.9,28.3,32.8,29.3,25.0,26.0,25.9,28.5,46.9,47.8,Ireland
4345,Merchandise trade (% of GDP),90.1,128.2,76.1,66.3,69.4,66.2,68.9,66.5,64.1,58.5,65.9,65.2,Ireland
4346,Net barter terms of trade index (2015 = 100),..,110.2,96.3,100.0,101.2,98.6,94.3,95.8,93.9,87.9,..,..,Ireland
4347,"External debt stocks, total (DOD, current US$)",..,..,..,..,..,..,..,..,..,..,..,..,Ireland
4348,"Total debt service (% of exports of goods, services and primary income)",..,..,..,..,..,..,..,..,..,..,..,..,Ireland
4349,Net migration,"-8,203.0","31,298.0",448.0,"13,376.0","18,967.0","28,883.0","33,387.0","29,663.0","15,746.0","27,419.0","93,535.0","43,873.0",Ireland
4350,"Population, total","4,660,000.0","6,289,000.0","8,215,700.0","8,380,100.0","8,546,000.0","8,713,300.0","8,882,800.0","9,054,000.0","9,215,100.0","9,371,400.0","9,557,500.0","9,756,600.0",Israel
4351,Population growth (annual %),3.1,2.6,1.9,2.0,2.0,1.9,1.9,1.9,1.8,1.7,2.0,2.1,Israel
4352,Surface area (sq. km),"22,070.0","22,070.0","22,070.0","22,070.0","22,070.0","22,070.0","22,070.0","22,070.0","22,070.0","22,070.0",..,..,Israel
4353,Population density (people per sq. km of land area),215.3,290.6,379.7,387.3,394.9,402.6,410.5,418.4,425.8,433.1,..,..,Israel
4354,Poverty headcount ratio at national poverty lines (% of population),..,..,..,..,..,..,..,..,..,..,..,..,Israel
4355,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),..,..,0.5,0.5,0.2,0.5,0.5,0.7,0.4,0.2,..,..,Israel
4356,"GNI, Atlas method (current US$)","59,339,476,594.9","125,729,453,933.2","301,150,520,363.1","306,280,740,877.3","314,768,370,829.0","332,761,408,969.2","369,075,810,861.9","396,537,058,598.3","397,485,273,428.1","462,769,894,996.5","526,783,196,355.2","533,222,881,689.3",Israel
4357,"GNI per capita, Atlas method (current US$)","12,730.0","19,990.0","36,660.0","36,550.0","36,830.0","38,190.0","41,550.0","43,800.0","43,130.0","49,380.0","55,120.0","54,650.0",Israel
4358,"GNI, PPP (current international $)","70,484,676,440.9","152,006,620,004.6","283,493,605,069.8","297,297,966,374.2","322,442,106,410.7","341,030,566,156.1","355,650,262,480.4","371,441,957,062.1","374,770,751,655.9","425,977,159,771.9","507,573,838,937.4","521,005,597,988.6",Israel
4359,"GNI per capita, PPP (current international $)","15,130.0","24,170.0","34,510.0","35,480.0","37,730.0","39,140.0","40,040.0","41,030.0","40,670.0","45,460.0","53,110.0","53,400.0",Israel
4360,Income share held by lowest 20%,..,..,5.1,5.1,5.2,5.2,5.3,5.3,5.5,5.6,..,..,Israel
4361,"Life expectancy at birth, total (years)",76.6,79.0,82.2,82.1,82.4,82.6,82.8,82.8,82.6,82.5,82.7,..,Israel
4362,"Fertility rate, total (births per woman)",2.8,3.0,3.1,3.1,3.1,3.1,3.1,3.0,2.9,3.0,2.9,..,Israel
4363,"Adolescent fertility rate (births per 1,000 women ages 15-19)",18.9,17.3,10.1,9.7,9.3,8.9,8.2,7.5,6.9,6.8,6.7,..,Israel
4364,"Contraceptive prevalence, any method (% of married women ages 15-49)",..,..,..,..,..,..,..,..,..,..,..,..,Israel
4365,Births attended by skilled health staff (% of total),..,..,..,..,..,..,..,..,..,..,..,..,Israel
4366,"Mortality rate, under-5 (per 1,000 live births)",11.5,6.9,4.0,3.9,3.8,3.7,3.7,3.6,3.5,3.4,3.4,..,Israel
4367,"Prevalence of underweight, weight for age (% of children under 5)",..,..,..,..,..,..,..,..,..,..,..,..,Israel
4368,"Immunization, measles (% of children ages 12-23 months)",91.0,95.0,97.0,98.0,97.0,98.0,98.0,99.0,99.0,99.0,98.0,98.0,Israel
4369,"Primary completion rate, total (% of relevant age group)",..,..,95.3,98.8,94.9,98.9,95.0,94.5,98.5,94.7,94.9,..,Israel
4370,"School enrollment, primary (% gross)",92.4,98.2,97.3,97.8,97.1,96.9,96.5,96.3,96.4,96.2,96.3,..,Israel
4371,"School enrollment, secondary (% gross)",84.0,98.0,96.3,96.3,96.8,96.3,96.7,96.3,96.1,96.9,96.6,..,Israel
4372,"School enrollment, primary and secondary (gross), gender parity index (GPI)",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,..,..,..,Israel
4373,"Prevalence of HIV, total (% of population ages 15-49)",..,..,..,..,..,..,..,..,..,..,..,..,Israel
4374,Forest area (sq. km),"1,320.0","1,530.0","1,628.0","1,650.0","1,400.0","1,400.0","1,400.0","1,400.0","1,400.0","1,400.0",..,..,Israel
4375,Terrestrial and marine protected areas (% of total territorial area),..,..,..,..,8.6,8.6,8.6,8.6,10.5,10.5,10.5,..,Israel
4376,"Annual freshwater withdrawals, total (% of internal resources)",209.7,215.1,157.9,152.8,159.9,160.1,148.3,155.2,170.1,204.0,..,..,Israel
4377,Urban population growth (annual %),3.2,2.7,2.0,2.1,2.0,2.0,2.0,2.0,1.9,1.8,2.1,2.2,Israel
4378,Energy use (kg of oil equivalent per capita),"2,460.5","2,899.4","2,762.5","2,777.9",..,..,..,..,..,..,..,..,Israel
4379,Electric power consumption (kWh per capita),"4,176.2","6,323.1","6,600.9",..,..,..,..,..,..,..,..,..,Israel
4380,GDP (current US$),"61,905,208,272.8","136,225,025,139.2","314,090,281,098.7","302,722,655,203.5","320,958,936,788.8","357,227,098,125.7","375,149,611,117.2","399,651,065,197.9","411,728,563,086.6","489,708,278,893.1","525,000,415,276.7","513,611,100,815.7",Israel
4381,GDP growth (annual %),7.3,8.6,3.9,2.3,4.4,4.3,4.1,3.8,-1.5,9.3,6.5,2.4,Israel
4382,"Inflation, GDP deflator (annual %)",15.9,1.9,0.7,2.3,0.4,0.0,0.7,1.9,1.0,2.1,4.7,4.3,Israel
4383,"Agriculture, forestry, and fishing, value added (% of GDP)",..,1.5,1.4,1.4,1.5,1.4,1.4,1.3,1.4,1.3,1.2,..,Israel
4384,"Industry (including construction), value added (% of GDP)",..,23.1,20.0,20.0,19.2,18.6,18.9,19.0,19.4,18.0,18.9,..,Israel
4385,Exports of goods and services (% of GDP),28.3,34.6,31.9,31.2,30.1,29.3,30.0,29.3,27.6,29.3,31.7,30.6,Israel
4386,Imports of goods and services (% of GDP),33.0,34.6,30.3,28.1,28.2,27.4,29.1,27.4,23.5,25.7,28.8,26.9,Israel
4387,Gross capital formation (% of GDP),22.4,25.8,22.9,22.1,23.1,23.3,24.2,24.0,24.5,25.8,27.4,26.1,Israel
4388,"Revenue, excluding grants (% of GDP)",33.9,36.7,31.6,31.9,31.6,33.1,31.5,30.8,30.3,32.7,33.2,..,Israel
4389,Time required to start a business (days),..,..,12.0,12.0,11.0,11.0,11.0,11.0,..,..,..,..,Israel
4390,Domestic credit provided by financial sector (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,Israel
4391,Tax revenue (% of GDP),25.6,26.3,22.9,23.1,23.1,24.3,22.8,22.3,22.0,24.6,25.0,..,Israel
4392,Military expenditure (% of GDP),12.4,6.3,5.6,5.4,5.4,5.4,5.3,5.1,5.3,5.0,4.5,5.3,Israel
4393,Mobile cellular subscriptions (per 100 people),0.3,71.9,120.8,132.0,129.6,126.8,126.5,135.9,140.1,140.4,152.2,..,Israel
4394,High-technology exports (% of manufactured exports),..,..,19.4,23.7,21.8,21.1,22.5,23.1,28.2,29.6,29.1,34.8,Israel
4395,Merchandise trade (% of GDP),46.6,50.7,44.6,41.7,39.4,36.5,36.9,33.8,29.0,31.1,34.4,30.8,Israel
4396,Net barter terms of trade index (2015 = 100),..,89.3,90.6,100.0,101.7,98.7,95.4,97.7,95.5,90.1,..,..,Israel
4397,"External debt stocks, total (DOD, current US$)",..,..,..,..,..,..,..,..,..,..,..,..,Israel
4398,"Total debt service (% of exports of goods, services and primary income)",..,..,..,..,..,..,..,..,..,..,..,..,Israel
4399,Net migration,"178,732.0","63,409.0","25,303.0","29,735.0","24,308.0","14,518.0","15,615.0","16,134.0","16,573.0","16,859.0","50,004.0","9,999.0",Israel
4400,"Population, total","56,719,240.0","56,942,108.0","60,789,140.0","60,730,582.0","60,627,498.0","60,536,709.0","60,421,760.0","59,729,081.0","59,438,851.0","59,133,173.0","59,013,667.0","58,993,475.0",Italy
4401,Population growth (annual %),0.1,0.0,0.9,-0.1,-0.2,-0.1,-0.2,-1.2,-0.5,-0.5,-0.2,0.0,Italy
4402,Surface area (sq. km),"301,340.0","302,069.0","302,069.0","302,069.0","302,069.0","302,069.0","302,069.0","302,068.0","302,068.0","302,068.0","302,070.0",..,Italy
4403,Population density (people per sq. km of land area),192.9,192.6,205.6,205.4,205.0,204.7,204.3,202.0,201.0,200.0,199.6,..,Italy
4404,Poverty headcount ratio at national poverty lines (% of population),..,..,19.9,20.6,20.3,20.3,20.1,20.0,20.1,20.1,..,..,Italy
4405,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),..,1.2,1.2,1.9,1.6,1.4,1.5,1.0,0.8,0.8,..,..,Italy
