,element,Year_1990,Year_2000,Year_2015,Year_2016,Year_2017,Year_2018,Year_2019,Year_2020,Year_2021,Year_2022,Year_2023,Year_2024,country_Name
3420,"School enrollment, primary (% gross)",115.1,110.8,109.4,107.2,105.6,104.6,102.6,102.4,102.0,100.6,100.2,..,Indonesia
3421,"School enrollment, secondary (% gross)",47.1,56.2,88.8,88.6,91.6,93.4,95.8,98.0,99.1,99.0,97.2,..,Indonesia
3422,"School enrollment, primary and secondary (gross), gender parity index (GPI)",0.9,1.0,1.0,1.0,1.0,1.0,..,..,..,..,..,..,Indonesia
3423,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,..,..,Indonesia
3424,Forest area (sq. km),"1,185,450.0","1,012,800.0","950,279.0","952,718.0","939,498.0","933,442.7","927,387.3","921,332.0","915,276.6","909,221.3",..,..,Indonesia
3425,Terrestrial and marine protected areas (% of total territorial area),..,..,5.1,5.1,5.1,5.3,5.3,5.3,5.3,5.3,5.3,5.2,Indonesia
3426,"Annual freshwater withdrawals, total (% of internal resources)",3.7,5.6,10.7,11.0,11.0,11.0,11.0,11.0,11.0,..,..,..,Indonesia
3427,Urban population growth (annual %),4.9,4.4,2.4,2.3,2.3,2.2,2.1,2.0,1.8,1.9,1.9,..,Indonesia
3428,Energy use (kg of oil equivalent per capita),461.5,585.8,692.4,709.1,739.0,813.4,850.3,810.0,824.6,935.8,..,..,Indonesia
3429,Electric power consumption (kWh per capita),160.7,382.2,809.6,853.7,877.3,972.0,994.5,975.6,"1,028.4","1,257.2",..,..,Indonesia
3430,GDP (current US$),"106,140,727,333.6","165,021,012,077.8","860,854,232,717.7","931,877,364,034.2","1,015,618,744,168.1","1,042,271,532,953.5","1,119,099,871,385.8","1,059,054,842,711.6","1,186,509,691,071.0","1,319,076,267,291.5","1,371,171,152,331.2",..,Indonesia
3431,GDP growth (annual %),7.2,4.9,4.9,5.0,5.1,5.2,5.0,-2.1,3.7,5.3,5.0,..,Indonesia
3432,"Inflation, GDP deflator (annual %)",9.1,20.4,4.0,2.4,4.3,3.8,1.6,-0.4,6.0,9.6,1.5,..,Indonesia
3433,"Agriculture, forestry, and fishing, value added (% of GDP)",21.5,15.7,13.5,13.5,13.2,12.8,12.7,13.7,13.3,12.4,12.5,..,Indonesia
3434,"Industry (including construction), value added (% of GDP)",39.4,42.0,40.0,39.3,39.4,39.7,39.0,38.2,39.8,41.4,40.2,..,Indonesia
3435,Exports of goods and services (% of GDP),27.3,41.0,21.2,19.1,20.2,21.0,18.6,17.3,21.4,24.5,21.7,..,Indonesia
3436,Imports of goods and services (% of GDP),25.6,30.5,20.8,18.3,19.2,22.1,19.0,15.6,18.8,21.0,19.6,..,Indonesia
3437,Gross capital formation (% of GDP),32.7,22.2,34.1,33.9,33.7,34.6,33.8,32.3,31.4,29.7,30.5,..,Indonesia
3438,"Revenue, excluding grants (% of GDP)",20.2,..,..,..,..,..,..,..,..,..,..,..,Indonesia
3439,Domestic credit provided by financial sector (% of GDP),..,..,46.8,48.0,47.0,47.2,47.1,53.7,54.3,51.1,50.4,..,Indonesia
3440,Tax revenue (% of GDP),19.1,..,..,..,..,..,..,..,..,..,..,..,Indonesia
3441,Military expenditure (% of GDP),1.4,0.7,0.9,0.8,0.9,0.7,0.7,0.9,0.7,0.8,0.7,..,Indonesia
3442,Mobile cellular subscriptions (per 100 people),0.0,1.7,130.8,147.2,164.5,119.6,126.6,130.8,133.7,114.9,..,..,Indonesia
3443,High-technology exports (% of manufactured exports),..,..,8.9,8.0,8.4,8.2,8.1,8.4,7.2,8.3,9.1,..,Indonesia
3444,Merchandise trade (% of GDP),44.8,66.1,34.0,30.1,32.1,35.4,30.3,28.8,36.0,40.1,35.1,..,Indonesia
3445,Net barter terms of trade index (2015 = 100),..,..,100.0,101.5,101.2,100.6,101.0,98.5,100.8,..,..,..,Indonesia
3446,"External debt stocks, total (DOD, current US$)","69,848,505,848.5","144,048,996,549.8","307,849,578,357.8","319,052,612,588.1","353,688,908,559.2","379,851,596,756.2","402,379,692,152.7","417,061,427,291.2","417,868,182,907.8","396,032,177,096.0","406,054,424,834.6",..,Indonesia
3447,"Total debt service (% of exports of goods, services and primary income)",33.5,22.8,34.6,37.5,29.4,25.1,39.5,36.8,26.2,23.3,19.5,..,Indonesia
3448,Net migration,"11,539.0","-42,697.0","-28,487.0","-28,991.0","-29,467.0","-29,911.0","-30,421.0","-18,743.0","-11,248.0","-37,501.0","-37,501.0","-38,469.0",Indonesia
3449,"Personal remittances, received (current US$)","166,000,000.0","1,190,200,000.0","9,659,168,638.9","8,906,655,810.8","8,989,529,970.5","11,215,344,812.2","11,666,395,059.1","9,650,926,141.7","9,402,427,088.9","13,089,296,495.4","14,466,835,209.8","16,038,366,972.4",Indonesia
3450,"Population, total","58,380,092.0","66,418,659.0","82,619,362.0","83,812,228.0","85,026,754.0","86,117,998.0","87,051,648.0","87,723,443.0","88,455,488.0","89,524,246.0","90,608,707.0",..,"Iran, Islamic Rep."
3451,Population growth (annual %),2.9,1.5,1.4,1.4,1.4,1.3,1.1,0.8,0.8,1.2,1.2,..,"Iran, Islamic Rep."
3452,Surface area (sq. km),"1,745,150.0","1,745,150.0","1,745,150.0","1,745,150.0","1,745,150.0","1,745,150.0","1,745,150.0","1,745,150.0","1,745,150.0","1,745,150.0",..,..,"Iran, Islamic Rep."
3453,Population density (people per sq. km of land area),35.8,40.8,50.7,51.5,52.4,53.1,53.7,54.1,54.5,55.2,..,..,"Iran, Islamic Rep."
3454,Poverty headcount ratio at national poverty lines (% of population),..,..,..,..,..,..,..,..,..,..,..,..,"Iran, Islamic Rep."
3455,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),8.8,..,0.4,0.4,0.3,0.7,0.7,0.8,0.7,0.5,..,..,"Iran, Islamic Rep."
3456,"GNI, Atlas method (current US$)","142,994,596,978.1","116,010,632,487.0","450,903,427,804.2","457,385,650,746.2","465,277,917,904.0","452,148,096,007.9","393,918,788,471.0","328,413,619,641.7","343,094,563,628.5","367,578,687,594.4","421,281,139,491.5",..,"Iran, Islamic Rep."
3457,"GNI per capita, Atlas method (current US$)","2,450.0","1,750.0","5,460.0","5,460.0","5,470.0","5,250.0","4,530.0","3,740.0","3,880.0","4,110.0","4,650.0",..,"Iran, Islamic Rep."
3458,"GNI, PPP (current international $)","423,464,430,527.2","713,822,857,362.0","1,131,882,731,796.4","1,222,831,727,825.1","1,282,944,257,114.5","1,284,615,969,251.6","1,162,216,536,949.6","1,235,724,057,317.0","1,322,139,318,088.5","1,468,195,051,597.3","1,598,272,149,791.3",..,"Iran, Islamic Rep."
3459,"GNI per capita, PPP (current international $)","7,250.0","10,750.0","13,700.0","14,590.0","15,090.0","14,920.0","13,350.0","14,090.0","14,950.0","16,400.0","17,640.0",..,"Iran, Islamic Rep."
3460,Income share held by lowest 20%,5.2,..,7.2,7.1,6.9,6.8,6.9,7.0,7.0,7.2,..,..,"Iran, Islamic Rep."
3461,"Life expectancy at birth, total (years)",64.1,70.2,75.9,76.2,76.4,76.6,76.9,74.1,73.8,76.8,77.7,..,"Iran, Islamic Rep."
3462,"Fertility rate, total (births per woman)",4.9,2.0,2.0,2.1,2.0,1.9,1.8,1.7,1.7,1.7,1.7,..,"Iran, Islamic Rep."
3463,"Adolescent fertility rate (births per 1,000 women ages 15-19)",87.7,36.9,37.4,36.2,35.1,33.0,29.4,27.0,26.4,26.3,26.2,..,"Iran, Islamic Rep."
3464,"Contraceptive prevalence, any method (% of married women ages 15-49)",..,73.8,..,..,..,..,..,..,..,..,..,..,"Iran, Islamic Rep."
3465,Births attended by skilled health staff (% of total),..,89.6,..,..,..,..,..,..,..,..,..,..,"Iran, Islamic Rep."
3466,"Mortality rate, under-5 (per 1,000 live births)",57.6,36.3,15.5,15.0,14.5,13.9,13.5,13.0,12.6,12.2,11.8,..,"Iran, Islamic Rep."
3467,"Prevalence of underweight, weight for age (% of children under 5)",..,..,..,..,4.3,..,..,..,..,..,..,..,"Iran, Islamic Rep."
3468,"Immunization, measles (% of children ages 12-23 months)",85.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,..,"Iran, Islamic Rep."
3469,"Primary completion rate, total (% of relevant age group)",87.8,95.5,100.1,98.3,96.6,..,97.1,98.0,..,..,..,..,"Iran, Islamic Rep."
3470,"School enrollment, primary (% gross)",108.7,101.8,109.0,107.9,107.3,..,106.1,104.5,..,..,..,..,"Iran, Islamic Rep."
3471,"School enrollment, secondary (% gross)",57.5,79.7,88.1,85.5,84.8,..,..,87.1,..,..,..,..,"Iran, Islamic Rep."
3472,"School enrollment, primary and secondary (gross), gender parity index (GPI)",0.8,0.9,1.0,1.0,1.0,..,..,1.0,..,..,..,..,"Iran, Islamic Rep."
3473,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,..,..,"Iran, Islamic Rep."
3474,Forest area (sq. km),"90,760.6","93,256.6","106,919.8","107,020.8","107,105.9","107,270.3","107,434.7","107,518.7","107,656.3","107,758.2",..,..,"Iran, Islamic Rep."
3475,Terrestrial and marine protected areas (% of total territorial area),..,..,6.5,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,"Iran, Islamic Rep."
3476,"Annual freshwater withdrawals, total (% of internal resources)",51.3,68.9,72.3,72.3,72.3,72.3,72.3,72.3,72.3,..,..,..,"Iran, Islamic Rep."
3477,Urban population growth (annual %),3.9,2.6,2.1,2.1,2.1,2.0,1.7,1.4,1.4,1.8,1.8,..,"Iran, Islamic Rep."
3478,Energy use (kg of oil equivalent per capita),"1,187.5","1,852.2","2,736.7","2,860.6","3,028.2","2,911.1","3,188.8","3,252.6","3,336.2","3,266.1",..,..,"Iran, Islamic Rep."
3479,Electric power consumption (kWh per capita),908.4,"1,528.2","2,861.3","3,020.0","3,178.8","3,171.0","3,299.8","3,445.7","3,589.0","3,664.3",..,..,"Iran, Islamic Rep."
3480,GDP (current US$),"124,813,263,926.2","109,591,707,801.4","409,191,686,496.7","459,042,684,192.7","489,168,731,811.1","398,880,231,367.3","333,519,146,339.2","262,186,179,355.9","383,436,202,446.7","394,362,621,793.0","404,625,655,204.6",..,"Iran, Islamic Rep."
3481,GDP growth (annual %),13.6,5.8,-1.4,8.8,2.8,-1.8,-3.1,3.3,4.7,3.8,5.0,..,"Iran, Islamic Rep."
3482,"Inflation, GDP deflator (annual %)",22.8,24.9,0.2,9.4,13.0,31.6,30.5,44.3,56.3,50.6,30.5,..,"Iran, Islamic Rep."
3483,"Agriculture, forestry, and fishing, value added (% of GDP)",12.5,9.1,10.1,9.8,9.8,11.1,13.3,12.2,12.4,12.8,12.8,..,"Iran, Islamic Rep."
3484,"Industry (including construction), value added (% of GDP)",32.8,40.3,32.2,34.4,36.2,37.4,33.3,36.1,38.0,39.9,36.2,..,"Iran, Islamic Rep."
3485,Exports of goods and services (% of GDP),13.3,21.5,18.7,21.2,22.7,31.1,23.5,19.4,22.8,26.8,24.2,..,"Iran, Islamic Rep."
3486,Imports of goods and services (% of GDP),23.8,19.8,20.7,19.2,22.0,27.4,27.3,24.4,21.5,24.8,28.0,..,"Iran, Islamic Rep."
3487,Gross capital formation (% of GDP),33.0,35.1,32.0,29.1,31.8,33.2,37.3,42.2,39.5,38.0,..,..,"Iran, Islamic Rep."
3488,"Revenue, excluding grants (% of GDP)",17.4,21.6,..,..,..,..,..,..,..,..,..,..,"Iran, Islamic Rep."
3489,Domestic credit provided by financial sector (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,"Iran, Islamic Rep."
3490,Tax revenue (% of GDP),5.6,5.9,..,..,..,..,..,..,..,..,..,..,"Iran, Islamic Rep."
3491,Military expenditure (% of GDP),2.9,2.3,2.6,2.8,2.8,2.2,2.1,2.2,2.2,2.1,2.1,..,"Iran, Islamic Rep."
3492,Mobile cellular subscriptions (per 100 people),0.0,1.5,90.7,96.7,103.0,103.6,136.4,146.2,154.6,164.5,..,..,"Iran, Islamic Rep."
3493,High-technology exports (% of manufactured exports),..,..,1.4,1.4,1.4,0.7,0.9,0.7,0.4,0.8,..,..,"Iran, Islamic Rep."
3494,Merchandise trade (% of GDP),31.7,38.9,28.2,25.3,29.1,38.3,32.2,32.7,31.5,39.7,40.4,..,"Iran, Islamic Rep."
3495,Net barter terms of trade index (2015 = 100),..,68.9,100.0,88.6,103.9,120.4,114.5,96.2,138.4,..,..,..,"Iran, Islamic Rep."
3496,"External debt stocks, total (DOD, current US$)","9,026,182,538.2","8,800,053,478.5","6,455,859,301.0","6,058,410,415.5","6,819,093,933.4","5,773,699,803.6","4,855,393,068.1","5,433,188,395.8","10,348,874,166.9","9,459,955,524.4","9,900,872,535.1",..,"Iran, Islamic Rep."
3497,"Total debt service (% of exports of goods, services and primary income)",3.2,9.9,0.9,2.6,0.5,0.2,0.4,0.6,0.5,0.2,0.3,..,"Iran, Islamic Rep."
3498,Net migration,"200,711.0","300,133.0","-46,239.0","66,630.0","34,849.0","-27,946.0","-32,794.0","-180,680.0","334,967.0","403,190.0","262,044.0","190,156.0","Iran, Islamic Rep."
3499,"Personal remittances, received (current US$)",..,"536,000,000.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,"Iran, Islamic Rep."
3500,"Population, total","17,581,206.0","24,424,056.0","37,560,535.0","38,469,627.0","39,337,353.0","40,265,624.0","41,192,171.0","42,116,605.0","43,071,211.0","44,070,551.0","45,074,049.0",..,Iraq
3501,Population growth (annual %),1.2,3.3,2.7,2.4,2.2,2.3,2.3,2.2,2.2,2.3,2.3,..,Iraq
3502,Surface area (sq. km),"438,320.0","438,320.0","435,052.0","435,052.0","435,052.0","435,052.0","435,052.0","435,052.0","435,050.0","435,050.0",..,..,Iraq
3503,Population density (people per sq. km of land area),40.2,55.8,86.5,88.6,90.6,92.8,94.9,97.0,99.2,101.5,..,..,Iraq
3504,Poverty headcount ratio at national poverty lines (% of population),..,..,..,..,..,..,..,..,..,..,..,..,Iraq
3505,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),..,..,..,..,..,..,..,..,..,..,..,..,Iraq
3506,"GNI, Atlas method (current US$)","123,119,557,423.8","37,466,902,073.6","204,954,405,024.0","194,608,175,973.8","174,189,191,228.9","193,950,999,980.2","227,221,921,453.6","198,635,185,736.6","204,053,609,362.4","242,085,587,806.8","254,317,762,706.5",..,Iraq
3507,"GNI per capita, Atlas method (current US$)","7,000.0","1,530.0","5,460.0","5,060.0","4,430.0","4,820.0","5,520.0","4,720.0","4,740.0","5,490.0","5,640.0",..,Iraq
3508,"GNI, PPP (current international $)",..,"257,941,168,491.1","347,420,032,523.4","346,000,767,006.4","397,827,839,704.3","480,834,490,892.1","502,027,631,920.1","440,889,812,779.5","542,973,889,892.4","630,262,194,865.0","638,340,301,461.2",..,Iraq
3509,"GNI per capita, PPP (current international $)",..,"10,560.0","9,250.0","8,990.0","10,110.0","11,940.0","12,190.0","10,470.0","12,610.0","14,300.0","14,160.0",..,Iraq
3510,Income share held by lowest 20%,..,..,..,..,..,..,..,..,..,..,..,..,Iraq
3511,"Life expectancy at birth, total (years)",57.6,64.9,70.0,68.7,69.8,71.1,71.2,69.7,70.7,72.0,72.3,..,Iraq
3512,"Fertility rate, total (births per woman)",5.9,4.9,4.1,3.8,3.6,3.5,3.5,3.4,3.4,3.3,3.2,..,Iraq
3513,"Adolescent fertility rate (births per 1,000 women ages 15-19)",72.4,59.3,76.4,71.1,66.6,64.6,63.1,61.7,60.4,59.0,58.0,..,Iraq
3514,"Contraceptive prevalence, any method (% of married women ages 15-49)",..,43.5,..,..,..,52.8,..,..,..,..,..,..,Iraq
3515,Births attended by skilled health staff (% of total),..,65.2,..,..,..,95.6,..,..,..,..,..,..,Iraq
3516,"Mortality rate, under-5 (per 1,000 live births)",79.7,44.3,29.4,28.4,27.5,26.6,25.7,24.9,24.1,23.3,22.6,..,Iraq
3517,"Prevalence of underweight, weight for age (% of children under 5)",..,12.8,..,..,..,3.9,..,..,..,..,..,..,Iraq
3518,"Immunization, measles (% of children ages 12-23 months)",75.0,86.0,71.0,79.0,81.0,85.0,86.0,93.0,84.0,97.0,97.0,..,Iraq
3519,"Primary completion rate, total (% of relevant age group)",..,54.5,..,..,..,..,..,..,..,..,..,..,Iraq
3520,"School enrollment, primary (% gross)",..,90.1,..,..,..,..,..,..,..,..,..,..,Iraq
3521,"School enrollment, secondary (% gross)",..,36.8,..,..,..,..,..,..,..,..,..,..,Iraq
3522,"School enrollment, primary and secondary (gross), gender parity index (GPI)",..,0.8,..,..,..,..,..,..,..,..,..,..,Iraq
3523,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,..,..,Iraq
3524,Forest area (sq. km),"8,040.0","8,180.0","8,250.0","8,250.0","8,250.0","8,250.0","8,250.0","8,250.0","8,250.0","8,250.0",..,..,Iraq
3525,Terrestrial and marine protected areas (% of total territorial area),..,..,0.9,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,Iraq
3526,"Annual freshwater withdrawals, total (% of internal resources)",121.6,187.5,99.2,109.4,122.3,95.4,160.8,128.0,120.5,..,..,..,Iraq
3527,Urban population growth (annual %),1.0,3.4,3.0,2.6,2.5,2.6,2.6,2.5,2.6,2.6,2.6,..,Iraq
3528,Energy use (kg of oil equivalent per capita),"1,140.1","1,090.5",998.3,"1,076.6","1,185.9","1,287.1","1,319.4","1,143.1","1,275.0","1,411.6",..,..,Iraq
3529,Electric power consumption (kWh per capita),"1,296.8","1,193.9",987.7,"1,112.4","1,156.8","1,019.5","1,104.8","1,184.4","1,382.2","1,373.1",..,..,Iraq
3530,GDP (current US$),"180,408,064,516.1","48,364,250,943.9","166,774,104,959.1","166,743,557,747.7","187,217,660,050.7","227,367,469,034.0","233,636,097,800.3","180,898,797,516.9","209,691,945,713.1","286,640,340,965.5","250,842,782,139.5",..,Iraq
3531,GDP growth (annual %),57.8,16.8,2.6,13.8,-1.8,2.6,5.5,-12.0,1.5,7.6,-2.9,..,Iraq
3532,"Inflation, GDP deflator (annual %)",73.6,24.7,-28.8,-11.1,14.7,18.2,-2.7,-11.2,38.9,27.0,-18.2,..,Iraq
3533,"Agriculture, forestry, and fishing, value added (% of GDP)",8.2,4.6,4.2,4.0,3.0,2.8,3.8,6.1,3.3,1.6,2.8,..,Iraq
3534,"Industry (including construction), value added (% of GDP)",72.3,84.8,45.3,46.2,51.3,54.2,53.1,39.9,54.6,65.8,55.6,..,Iraq
3535,Exports of goods and services (% of GDP),7.7,75.7,34.5,28.1,33.9,40.8,38.1,27.8,37.3,44.6,..,..,Iraq
3536,Imports of goods and services (% of GDP),7.4,49.6,35.1,26.5,25.9,25.0,30.9,30.0,24.2,24.3,..,..,Iraq
3537,Gross capital formation (% of GDP),44.3,29.1,20.4,17.9,17.9,17.6,22.7,22.3,21.4,22.3,..,..,Iraq
3538,"Revenue, excluding grants (% of GDP)",..,..,30.6,27.6,34.6,39.1,38.6,..,..,..,..,..,Iraq
3539,Domestic credit provided by financial sector (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,Iraq
3540,Tax revenue (% of GDP),..,..,1.3,2.1,2.7,2.0,1.3,..,..,..,..,..,Iraq
3541,Military expenditure (% of GDP),..,..,5.4,3.6,3.9,2.8,3.3,3.1,2.3,1.8,2.1,..,Iraq
3542,Mobile cellular subscriptions (per 100 people),0.0,0.0,88.9,86.4,84.3,90.0,89.6,88.1,93.6,98.2,..,..,Iraq
3543,High-technology exports (% of manufactured exports),..,..,..,..,..,..,..,..,..,..,..,..,Iraq
3544,Merchandise trade (% of GDP),9.3,69.5,59.2,45.3,51.1,58.4,59.0,52.6,54.3,60.4,65.8,..,Iraq
3545,Net barter terms of trade index (2015 = 100),..,82.2,100.0,85.2,108.9,136.7,126.6,79.2,106.7,..,..,..,Iraq
3546,"External debt stocks, total (DOD, current US$)",..,..,"19,135,602,755.0","23,353,919,730.2","28,082,344,224.6","27,798,830,159.7","27,488,314,709.1","26,330,586,576.5","25,362,928,233.3","22,725,922,263.8","20,331,392,379.4",..,Iraq
3547,"Total debt service (% of exports of goods, services and primary income)",..,..,3.3,2.9,2.3,2.2,3.0,7.8,5.2,3.6,4.0,..,Iraq
3548,Net migration,"-601,469.0","87,624.0","-22,338.0","-113,980.0","-21,998.0","15,775.0","-43,919.0","29,858.0","17,474.0","76,821.0","-5,710.0","-17,735.0",Iraq
3549,"Personal remittances, received (current US$)",..,..,"1,004,500,000.0","986,400,000.0","1,088,500,000.0","741,700,000.0","859,200,000.0","644,400,000.0","839,500,000.0","1,098,400,000.0","1,161,700,000.0",..,Iraq
3550,"Population, total","3,513,974.0","3,805,174.0","4,701,957.0","4,755,335.0","4,807,388.0","4,867,316.0","4,934,340.0","4,985,382.0","5,033,164.0","5,165,700.0","5,307,600.0",..,Ireland
3551,Population growth (annual %),0.1,1.3,0.9,1.1,1.1,1.2,1.4,1.0,1.0,2.6,2.7,..,Ireland
3552,Surface area (sq. km),"70,280.0","70,280.0","70,280.0","70,280.0","70,280.0","70,280.0","70,280.0","70,280.0","70,280.0","70,280.0",..,..,Ireland
3553,Population density (people per sq. km of land area),51.0,55.2,68.3,69.0,69.8,70.7,71.6,72.4,73.1,75.0,..,..,Ireland
3554,Poverty headcount ratio at national poverty lines (% of population),..,..,..,..,..,..,13.8,12.9,14.0,..,..,..,Ireland
3555,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),..,0.2,0.4,0.1,0.2,0.0,0.1,0.1,0.1,..,..,..,Ireland
3556,"GNI, Atlas method (current US$)","44,137,988,742.8","91,821,845,924.8","236,130,206,561.0","246,363,549,398.0","257,951,649,058.7","289,700,748,978.6","313,786,723,450.2","330,557,457,918.3","383,173,257,714.1","407,509,727,752.1","419,126,446,071.1",..,Ireland
3557,"GNI per capita, Atlas method (current US$)","12,560.0","24,130.0","50,220.0","51,810.0","53,660.0","59,520.0","63,590.0","66,310.0","76,130.0","78,890.0","78,970.0",..,Ireland
3558,"GNI, PPP (current international $)","44,872,397,310.8","100,209,964,940.7","250,744,621,474.1","276,820,457,037.7","299,042,249,230.6","320,760,283,206.3","348,446,366,712.3","366,265,022,967.4","431,052,777,316.0","495,182,273,074.6","504,766,753,418.3",..,Ireland
3559,"GNI per capita, PPP (current international $)","12,770.0","26,340.0","53,330.0","58,210.0","62,200.0","65,900.0","70,620.0","73,470.0","85,640.0","95,860.0","95,100.0",..,Ireland
3560,Income share held by lowest 20%,..,7.9,8.0,7.9,8.4,8.7,8.6,9.0,8.9,..,..,..,Ireland
3561,"Life expectancy at birth, total (years)",74.8,76.5,81.5,81.7,82.2,82.2,82.7,82.5,82.3,82.5,82.9,..,Ireland
3562,"Fertility rate, total (births per woman)",2.1,1.9,1.9,1.8,1.8,1.8,1.7,1.6,1.8,1.5,1.5,..,Ireland
3563,"Adolescent fertility rate (births per 1,000 women ages 15-19)",16.0,20.0,8.0,7.3,6.7,6.1,5.4,5.0,4.8,4.2,4.1,..,Ireland
3564,"Contraceptive prevalence, any method (% of married women ages 15-49)",..,..,..,..,..,..,..,..,..,..,..,..,Ireland
3565,Births attended by skilled health staff (% of total),..,99.6,99.7,99.7,99.7,..,..,..,..,..,..,..,Ireland
3566,"Mortality rate, under-5 (per 1,000 live births)",9.2,7.2,3.7,3.6,3.5,3.4,3.4,3.5,3.6,3.7,3.8,..,Ireland
3567,"Prevalence of underweight, weight for age (% of children under 5)",..,..,..,..,..,..,..,..,..,..,..,..,Ireland
3568,"Immunization, measles (% of children ages 12-23 months)",78.0,79.0,93.0,92.0,92.0,92.0,91.0,92.0,90.0,90.0,89.0,..,Ireland
3569,"Primary completion rate, total (% of relevant age group)",..,96.6,98.7,99.7,98.3,97.3,100.6,99.0,98.3,96.5,..,..,Ireland
3570,"School enrollment, primary (% gross)",103.5,102.3,101.2,101.3,100.9,101.0,101.0,101.4,100.0,99.6,..,..,Ireland
3571,"School enrollment, secondary (% gross)",101.1,105.1,117.0,117.0,125.3,154.9,138.1,135.2,135.3,133.2,..,..,Ireland
3572,"School enrollment, primary and secondary (gross), gender parity index (GPI)",1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.0,..,..,..,..,Ireland
3573,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,..,..,..,Ireland
3574,Forest area (sq. km),"4,616.4","6,303.6","7,546.7","7,623.5","7,700.2","7,740.2","7,780.2","7,820.2","7,860.2","7,900.2",..,..,Ireland
3575,Terrestrial and marine protected areas (% of total territorial area),..,..,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.1,Ireland
3576,"Annual freshwater withdrawals, total (% of internal resources)",2.3,2.0,2.5,2.6,2.8,2.9,3.1,3.2,3.2,..,..,..,Ireland
3577,Urban population growth (annual %),0.3,1.7,1.3,1.4,1.4,1.6,1.7,1.4,1.4,3.0,3.1,..,Ireland
3578,Energy use (kg of oil equivalent per capita),"2,820.5","3,627.3","2,824.0","2,935.0","2,864.6","2,835.6","2,768.3","2,659.0","2,728.6","2,622.1","2,459.1",..,Ireland
3579,Electric power consumption (kWh per capita),"3,767.5","5,796.3","5,737.8","5,817.7","5,828.3","5,931.8","5,943.0","5,978.3","6,167.1","6,126.0","6,057.7",..,Ireland
3580,GDP (current US$),"49,305,632,408.5","100,207,610,429.9","302,391,428,540.0","305,733,136,180.9","348,532,394,023.6","395,461,216,460.4","407,124,824,065.0","436,555,518,400.5","531,306,516,908.0","548,570,250,342.0","551,394,889,339.8",..,Ireland
3581,GDP growth (annual %),8.5,9.4,24.6,1.2,10.0,7.5,5.0,7.2,16.3,8.6,-5.5,..,Ireland
3582,"Inflation, GDP deflator (annual %)",-0.7,6.9,8.9,0.1,1.5,0.9,3.4,-1.9,1.1,6.8,3.6,..,Ireland
3583,"Agriculture, forestry, and fishing, value added (% of GDP)",..,2.5,0.9,0.9,1.1,0.8,0.9,0.9,1.0,1.1,0.9,..,Ireland
3584,"Industry (including construction), value added (% of GDP)",..,31.5,38.4,36.5,36.2,36.9,35.9,37.4,38.2,40.7,33.2,..,Ireland
3585,Exports of goods and services (% of GDP),54.7,94.4,122.9,124.2,124.8,123.0,127.3,135.5,133.1,136.7,135.1,..,Ireland
3586,Imports of goods and services (% of GDP),50.3,80.6,93.3,105.6,101.1,93.5,122.5,114.6,91.4,95.4,102.2,..,Ireland
3587,Gross capital formation (% of GDP),21.5,24.5,26.1,35.6,34.0,28.2,53.7,42.5,23.1,22.9,26.3,..,Ireland
3588,"Revenue, excluding grants (% of GDP)",32.3,32.9,25.1,25.7,24.0,23.9,23.4,21.1,21.4,21.6,..,..,Ireland
3589,Domestic credit provided by financial sector (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,Ireland
3590,Tax revenue (% of GDP),25.4,26.3,18.1,18.6,17.6,17.6,17.4,15.9,16.6,16.8,..,..,Ireland
3591,Military expenditure (% of GDP),1.2,0.7,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,..,Ireland
3592,Mobile cellular subscriptions (per 100 people),0.7,65.3,105.1,103.4,102.7,102.8,105.4,105.8,107.8,113.3,..,..,Ireland
3593,High-technology exports (% of manufactured exports),..,..,28.3,32.8,29.3,25.0,26.0,25.9,28.5,46.8,47.8,..,Ireland
3594,Merchandise trade (% of GDP),90.1,128.2,66.3,69.4,66.2,68.9,66.5,64.1,58.5,65.9,65.2,..,Ireland
3595,Net barter terms of trade index (2015 = 100),..,110.2,100.0,101.2,98.6,94.3,95.8,93.9,87.9,..,..,..,Ireland
